,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
183,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-02,,,,,0.89,0.0,0.0,68.0,47.0,48.0,,,,,,
184,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-03,,,,,0.0,0.0,0.0,67.0,47.0,48.0,,,,,,
185,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-04,,,,,0.41,0.0,0.0,62.0,43.0,46.0,,,,,,
186,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-05,,,,,0.0,0.0,0.0,70.0,48.0,52.0,,,,,,
187,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-06,,,,,0.0,0.0,0.0,76.0,49.0,51.0,,,,,,
188,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-07,,,,,0.0,0.0,0.0,75.0,51.0,57.0,,,,,,
189,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-08,,,,,0.11,0.0,0.0,68.0,46.0,50.0,,,,,,
190,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-09,,,,,0.0,0.0,0.0,64.0,47.0,53.0,,,,,,
191,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-10,,,,,0.0,0.0,0.0,71.0,50.0,57.0,,,,,,
192,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-11,,,,,0.0,0.0,0.0,72.0,53.0,59.0,,,,,,
193,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-12,,,,,0.0,0.0,0.0,76.0,56.0,60.0,,,,,,
194,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-13,,,,,0.0,0.0,0.0,72.0,54.0,55.0,,,,,,
195,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-14,,,,,0.0,0.0,0.0,67.0,51.0,52.0,,,,,,
196,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-15,,,,,0.0,0.0,0.0,68.0,45.0,46.0,,,,,,
197,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-16,,,,,0.0,0.0,0.0,68.0,45.0,52.0,,,,,,
198,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-17,,,,,0.0,0.0,0.0,76.0,50.0,55.0,,,,,,
199,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-18,,,,,0.0,0.0,0.0,74.0,50.0,56.0,,,,,,
200,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-19,,,,,0.0,0.0,0.0,69.0,51.0,53.0,,,,,,
201,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-20,,,,,0.0,0.0,0.0,70.0,48.0,51.0,,,,,,
202,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-21,,,,,0.0,0.0,0.0,72.0,48.0,49.0,,,,,,
203,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-22,,,,,0.0,0.0,0.0,77.0,48.0,58.0,,,,,,
204,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-23,,,,,0.0,0.0,0.0,77.0,56.0,58.0,,,,,,
205,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-24,,,,,0.0,0.0,0.0,79.0,55.0,59.0,,,,,,
206,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-25,,,,,0.0,0.0,0.0,74.0,57.0,58.0,,,,,,
207,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-26,,,,,0.0,0.0,0.0,74.0,51.0,55.0,,,,,,
208,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-27,,,,,0.0,0.0,0.0,76.0,50.0,55.0,,,,,,
209,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-28,,,,,0.0,0.0,0.0,75.0,51.0,54.0,,,,,,
210,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-29,,,,,0.0,0.0,0.0,82.0,53.0,59.0,,1.0,,,,
211,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-30,,,,,0.08,0.0,0.0,77.0,49.0,52.0,,,,,,
212,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-07-31,,,,,0.0,0.0,0.0,73.0,49.0,55.0,,,,,,
213,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-01,,,,,0.0,0.0,0.0,73.0,53.0,56.0,,,,,,
214,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-02,,,,,0.0,0.0,0.0,71.0,50.0,55.0,,,,,,
215,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-03,,,,,0.0,0.0,0.0,70.0,48.0,55.0,,,,,,
216,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-04,,,,,0.0,0.0,0.0,61.0,36.0,38.0,,,,,,
217,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-05,,,,,0.0,0.0,0.0,65.0,38.0,54.0,,,,,,
218,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-06,,,,,0.0,0.0,0.0,76.0,50.0,55.0,,,,,,
219,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-07,,,,,0.0,0.0,0.0,77.0,52.0,55.0,,,,,,
220,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-08,,,,,0.0,0.0,0.0,76.0,52.0,56.0,,,,,,
221,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-09,,,,,0.0,0.0,0.0,77.0,53.0,56.0,,1.0,,,,
222,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-10,,,,,0.0,0.0,0.0,74.0,47.0,50.0,,,,,,
223,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-11,,,,,0.0,0.0,0.0,73.0,47.0,53.0,,,,,,
224,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-12,,,,,0.0,0.0,0.0,77.0,53.0,66.0,,,,,,
225,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-13,,,,,0.0,0.0,0.0,79.0,55.0,59.0,,,,,,
226,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-14,,,,,0.0,0.0,0.0,76.0,56.0,57.0,,,,,,
227,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-15,,,,,0.0,0.0,0.0,73.0,53.0,55.0,,,,,,
228,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-16,,,,,0.0,0.0,0.0,63.0,40.0,41.0,,,,,,
229,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-17,,,,,0.0,0.0,0.0,59.0,41.0,46.0,,,,,,
230,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-18,,,,,0.0,0.0,0.0,69.0,46.0,52.0,,,,,,
231,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-19,,,,,0.0,0.0,0.0,66.0,34.0,35.0,,1.0,,,,
232,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-20,,,,,0.67,0.0,0.0,45.0,31.0,31.0,,,,,,
233,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-21,,,,,0.0,0.0,0.0,58.0,32.0,41.0,,,,,,
234,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-22,,,,,0.0,0.0,0.0,68.0,40.0,43.0,,1.0,,,,
235,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-23,,,,,0.14,0.0,0.0,70.0,42.0,48.0,,1.0,,,,
236,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-24,,,,,0.05,0.0,0.0,66.0,47.0,50.0,,,,,,
237,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-25,,,,,0.0,0.0,0.0,67.0,49.0,49.0,,,,,,
238,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-26,,,,,0.79,0.0,0.0,54.0,38.0,40.0,,,,,,
239,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-27,,,,,0.0,0.0,0.0,67.0,39.0,51.0,,,,,,
240,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-28,,,,,0.0,0.0,0.0,67.0,41.0,46.0,,,,,,
241,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-29,,,,,0.0,0.0,0.0,66.0,42.0,44.0,,,,,,
242,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-30,,,,,0.0,0.0,0.0,66.0,42.0,45.0,,,,,,
243,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-08-31,,,,,0.0,0.0,0.0,57.0,36.0,38.0,,,,,,
244,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-01,,,,,0.0,0.0,0.0,54.0,34.0,38.0,,,,,,
245,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-02,,,,,0.0,0.0,0.0,62.0,38.0,46.0,,,,,,
246,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-03,,,,,0.0,0.0,0.0,67.0,44.0,44.0,,,,,,
247,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-04,,,,,0.0,0.0,0.0,64.0,44.0,50.0,,,,,,
248,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-05,,,,,0.0,0.0,0.0,71.0,49.0,53.0,,,,,,
249,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-06,,,,,0.0,0.0,0.0,75.0,53.0,55.0,,,,,,
250,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-07,,,,,0.59,0.0,0.0,70.0,47.0,47.0,,,,,,
251,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-08,,,,,0.26,0.0,0.0,54.0,45.0,46.0,,,,,,
252,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-09,,,,,0.0,0.0,0.0,62.0,46.0,52.0,,,,,,
253,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-10,,,,,0.46,0.0,0.0,58.0,46.0,47.0,,,,,,
254,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-11,,,,,0.31,0.0,0.0,57.0,43.0,45.0,,1.0,,,,
255,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-12,,,,,0.74,0.0,0.0,46.0,40.0,40.0,,,,,,
256,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-13,,,,,0.19,0.0,0.0,58.0,40.0,45.0,,,,,,
257,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-14,,,,,0.0,0.0,0.0,62.0,44.0,46.0,,,,,,
258,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-15,,,,,0.0,0.0,0.0,64.0,46.0,50.0,,,,,,
259,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-16,,,,,0.0,0.0,0.0,62.0,42.0,43.0,,,,,,
260,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-17,,,,,0.0,0.0,0.0,55.0,41.0,49.0,,,,,,
261,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-18,,,,,0.0,0.0,0.0,63.0,47.0,55.0,,,,,,
262,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-19,,,,,0.0,0.0,0.0,68.0,45.0,45.0,,,,,,
263,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-20,,,,,0.0,0.0,0.0,65.0,42.0,45.0,,,,,,
264,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-21,,,,,0.09,0.0,0.0,53.0,36.0,36.0,,,,,,
265,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-22,,,,,0.18,0.0,0.0,44.0,27.0,27.0,,,,,,
266,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-23,,,,,0.0,0.0,0.0,48.0,27.0,32.0,,,,,,
267,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-24,,,,,0.0,0.0,0.0,49.0,32.0,39.0,,,,,,
268,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-25,,,,,0.0,0.0,0.0,56.0,39.0,40.0,,,,,,
269,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-26,,,,,0.0,0.0,0.0,63.0,40.0,44.0,,,,,,
270,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-27,,,,,0.0,0.0,0.0,68.0,41.0,42.0,,,,,,
271,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-28,,,,,0.0,0.0,0.0,66.0,41.0,41.0,,,,,,
272,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-29,,,,,0.0,0.0,0.0,67.0,39.0,41.0,,,,,,
273,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-09-30,,,,,0.0,0.0,0.0,65.0,39.0,49.0,,,,,,
274,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-01,,,,,0.0,0.0,0.0,68.0,41.0,48.0,,,,,,
275,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-02,,,,,0.0,0.0,0.0,62.0,43.0,44.0,,,,,,
276,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-03,,,,,0.0,0.0,0.0,67.0,42.0,44.0,,,,,,
277,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-04,,,,,0.0,0.0,0.0,64.0,43.0,47.0,,,,,,
278,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-05,,,,,0.0,0.0,0.0,65.0,45.0,48.0,,,,,,
279,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-06,,,,,0.0,0.0,0.0,63.0,46.0,48.0,,,,,,
280,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-07,,,,,0.0,0.0,0.0,65.0,46.0,48.0,,,,,,
281,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-08,,,,,0.0,0.0,0.0,65.0,45.0,46.0,,,,,,
282,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-09,,,,,0.0,0.0,0.0,64.0,44.0,48.0,,,,,,
283,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-10,,,,,0.0,0.0,0.0,63.0,39.0,40.0,,,,,,
284,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-11,,,,,0.0,0.0,0.0,63.0,39.0,41.0,,,,,,
285,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-12,,,,,0.0,0.0,0.0,62.0,41.0,45.0,,,,,,
286,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-13,,,,,0.78,1.0,1.0,48.0,30.0,31.0,,1.0,,,,
287,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-14,,,,,0.26,1.0,1.0,49.0,31.0,39.0,,1.0,,,,
288,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-15,,,,,1.15,10.0,11.0,41.0,24.0,25.0,,,,,,
289,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-16,,,,,0.72,5.0,16.0,30.0,22.0,24.0,,,,,,
290,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-17,,,,,1.4,12.0,29.0,26.0,22.0,24.0,,,,,,
291,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-18,,,,,0.43,3.0,25.0,31.0,21.0,23.0,,,,,,
292,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-19,,,,,0.0,0.0,18.0,39.0,23.0,28.0,,,,,,
293,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-20,,,,,0.0,0.0,10.0,48.0,28.0,29.0,,,,,,
294,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-21,,,,,0.0,0.0,6.0,47.0,27.0,29.0,,,,,,
295,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-22,,,,,0.0,0.0,4.0,49.0,27.0,29.0,,,,,,
296,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-23,,,,,0.0,0.0,3.0,35.0,15.0,15.0,,,,,,
297,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-24,,,,,0.0,0.0,2.0,35.0,15.0,26.0,,,,,,
298,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-25,,,,,0.0,0.0,0.0,48.0,24.0,28.0,,,,,,
299,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-26,,,,,0.0,0.0,0.0,54.0,27.0,27.0,,,,,,
300,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-27,,,,,0.36,5.0,5.0,31.0,21.0,22.0,,,,,,
301,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-28,,,,,0.0,0.0,5.0,32.0,16.0,28.0,,,,,,
302,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-29,,,,,0.0,0.0,4.0,32.0,13.0,15.0,,,,,,
303,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-30,,,,,0.0,0.0,4.0,47.0,15.0,30.0,,,,,,
304,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-10-31,,,,,0.0,0.0,2.0,51.0,30.0,36.0,,,,,,
305,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-01,,,,,0.0,0.0,2.0,57.0,33.0,38.0,,,,,,
306,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-02,,,,,0.0,0.0,1.0,59.0,34.0,40.0,,,,,,
307,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-03,,,,,0.0,0.0,0.0,48.0,35.0,37.0,,,,,,
308,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-04,,,,,0.0,0.0,0.0,51.0,35.0,35.0,,,,,,
309,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-05,,,,,0.0,0.0,0.0,56.0,35.0,37.0,,,,,,
310,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-06,,,,,0.0,0.0,0.0,62.0,37.0,42.0,,,,,,
311,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-07,,,,,0.0,0.0,0.0,55.0,33.0,33.0,,,,,,
312,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-08,,,,,0.0,0.0,0.0,43.0,29.0,35.0,,,,,,
313,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-09,,,,,0.0,0.0,0.0,56.0,36.0,38.0,,,,,,
314,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-10,,,,,0.0,0.0,0.0,55.0,38.0,38.0,,,,,,
315,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-11,,,,,0.0,0.0,0.0,55.0,38.0,45.0,,,,,,
316,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-12,,,,,1.47,3.0,3.0,48.0,31.0,33.0,,1.0,,,,
317,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-13,,,,,1.14,8.0,10.0,36.0,18.0,20.0,,,,,,
318,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-14,,,,,0.24,5.0,14.0,29.0,14.0,14.0,,,,,,
319,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-15,,,,,0.0,0.0,12.0,24.0,4.0,8.0,,,,,,
320,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-16,,,,,0.0,0.0,10.0,28.0,8.0,13.0,,,,,,
321,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-17,,,,,0.0,0.0,9.0,28.0,12.0,18.0,,,,,,
322,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-18,,,,,0.0,0.0,8.0,37.0,17.0,20.0,,,,,,
323,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-19,,,,,0.0,0.0,7.0,37.0,19.0,24.0,,,,,,
324,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-20,,,,,0.0,0.0,7.0,41.0,20.0,24.0,,,,,,
325,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-21,,,,,0.0,0.0,7.0,42.0,22.0,24.0,,,,,,
326,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-22,,,,,0.12,1.0,7.0,42.0,22.0,25.0,,,,,,
327,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-23,,,,,0.72,5.0,12.0,27.0,15.0,15.0,,,,,,
328,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-24,,,,,1.01,12.0,24.0,37.0,15.0,15.0,,,,,,
329,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-25,,,,,0.39,6.0,23.0,38.0,15.0,15.0,,,,,,
330,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-26,,,,,0.0,0.0,20.0,40.0,13.0,13.0,,,,,,
331,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-27,,,,,0.0,0.0,18.0,35.0,14.0,22.0,,,,,,
332,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-28,,,,,0.0,0.0,18.0,35.0,22.0,35.0,,,,,,
333,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-29,,,,,0.0,0.0,15.0,46.0,32.0,45.0,,,,,,
334,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-11-30,,,,,0.0,0.0,14.0,44.0,37.0,37.0,,,,,,
335,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-01,,,,,0.0,0.0,14.0,38.0,15.0,15.0,,,,,,
336,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-02,,,,,0.0,0.0,14.0,40.0,13.0,40.0,,,,,,
337,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-03,,,,,0.0,0.0,14.0,47.0,35.0,37.0,,,,,,
338,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-04,,,,,0.0,0.0,14.0,40.0,30.0,34.0,,,,,,
339,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-05,,,,,1.71,10.0,25.0,37.0,20.0,20.0,,,,,,
340,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-06,,,,,0.34,6.0,28.0,27.0,15.0,17.0,,,,,,
341,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-07,,,,,0.78,10.0,33.0,20.0,15.0,15.0,,,,,,
342,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-08,,,,,0.19,3.0,31.0,28.0,1.0,3.0,,,,,,
343,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-09,,,,,0.0,0.0,30.0,27.0,0.0,5.0,,,,,,
344,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-10,,,,,0.0,0.0,27.0,39.0,5.0,12.0,,,,,,
345,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-11,,,,,0.0,0.0,25.0,37.0,12.0,19.0,,,,,,
346,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-12,,,,,0.0,0.0,24.0,45.0,19.0,32.0,,,,,,
347,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-13,,,,,0.0,0.0,23.0,47.0,31.0,34.0,,,,,,
348,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-14,,,,,0.0,0.0,22.0,46.0,27.0,27.0,,,,,,
349,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-15,,,,,0.0,0.0,21.0,44.0,25.0,36.0,,,,,,
350,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-16,,,,,0.0,0.0,20.0,44.0,34.0,39.0,,,,,,
351,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-17,,,,,0.0,0.0,20.0,54.0,35.0,40.0,,,,,,
352,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-18,,,,,0.0,0.0,20.0,58.0,30.0,32.0,,,,,,
353,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-19,,,,,0.0,0.0,19.0,48.0,26.0,26.0,,,,,,
354,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-20,,,,,0.0,0.0,18.0,46.0,22.0,20.0,,,,,,
355,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-21,,,,,0.0,0.0,18.0,45.0,20.0,28.0,,,,,,
356,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-22,,,,,0.32,2.0,19.0,43.0,28.0,35.0,,,,,,
357,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-23,,,,,0.24,2.0,19.0,39.0,20.0,20.0,,,,,,
358,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-24,,,,,0.0,0.0,18.0,28.0,15.0,28.0,,,,,,
359,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-25,,,,,0.0,0.0,18.0,40.0,25.0,32.0,,,,,,
360,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-26,,,,,0.15,1.0,18.0,37.0,27.0,29.0,,,,,,
361,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-27,,,,,0.0,0.0,17.0,48.0,29.0,45.0,,,,,,
362,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-28,,,,,0.0,0.0,16.0,52.0,30.0,32.0,,,,,,
363,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-29,,,,,0.0,0.0,16.0,44.0,24.0,29.0,,,,,,
364,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-30,,,,,0.0,0.0,15.0,49.0,29.0,33.0,,,,,,
365,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1980-12-31,,,,,0.0,0.0,14.0,52.0,32.0,35.0,,,,,,
366,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1981-01-01,,,,,0.0,0.0,14.0,54.0,32.0,35.0,,,,,,
